block_group,census_tract,county,state,MEDIAN AGE BY SEX-Total,MEDIAN AGE BY SEX-Male,MEDIAN AGE BY SEX-Female,MEDIAN AGE BY SEX-Black-Total,MEDIAN AGE BY SEX-Black-Male,MEDIAN AGE BY SEX-Black-Female,MEDIAN AGE BY SEX-Amer_Alaska_Native-Total,MEDIAN AGE BY SEX-Amer_Alaska_Native-Male,MEDIAN AGE BY SEX-Amer_Alaska_Native-Female,MEDIAN AGE BY SEX-Asian-Total,MEDIAN AGE BY SEX-Asian-Male,MEDIAN AGE BY SEX-Asian-Female,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Total,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Male,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Female,MEDIAN AGE BY SEX-White_Non_Hisp-Total,MEDIAN AGE BY SEX-White_Non_Hisp-Male,MEDIAN AGE BY SEX-White_Non_Hisp-Female,MEDIAN AGE BY SEX-Hispanic_Latino-Total,MEDIAN AGE BY SEX-Hispanic_Latino-Male,MEDIAN AGE BY SEX-Hispanic_Latino-Female,state_code,county_code,tract_code,block_group_code
Block Group 3, Census Tract 2620, Fayette County, Pennsylvania,57.4,57.9,47.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.3,58.2,47.4,-666666666.0,-666666666.0,-666666666.0,42,051,262000,3
Block Group 1, Census Tract 2620, Fayette County, Pennsylvania,59.8,52.4,61.5,62.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,59.4,52.1,61.3,-666666666.0,-666666666.0,-666666666.0,42,051,262000,1
Block Group 1, Census Tract 2621, Fayette County, Pennsylvania,42.7,40.5,44.7,33.6,-666666666.0,26.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.9,40.6,50.6,33.1,-666666666.0,-666666666.0,42,051,262100,1
Block Group 3, Census Tract 2629, Fayette County, Pennsylvania,42.2,22.8,46.5,55.1,53.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.0,22.5,42.7,79.2,-666666666.0,-666666666.0,42,051,262900,3
Block Group 4, Census Tract 2629, Fayette County, Pennsylvania,46.2,46.8,41.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.2,46.8,41.1,-666666666.0,-666666666.0,-666666666.0,42,051,262900,4
Block Group 4, Census Tract 2631, Fayette County, Pennsylvania,40.6,37.9,42.5,33.2,33.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.9,-666666666.0,25.5,41.0,39.1,43.4,24.5,24.5,-666666666.0,42,051,263100,4
Block Group 2, Census Tract 2631, Fayette County, Pennsylvania,47.0,51.3,44.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.8,51.7,44.8,12.8,-666666666.0,19.4,42,051,263100,2
Block Group 1, Census Tract 2614.01, Fayette County, Pennsylvania,43.3,38.8,47.1,35.0,34.9,50.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.3,43.6,47.5,-666666666.0,-666666666.0,-666666666.0,42,051,261401,1
Block Group 2, Census Tract 2614.01, Fayette County, Pennsylvania,36.1,28.4,41.2,54.5,51.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.3,31.1,40.8,-666666666.0,-666666666.0,-666666666.0,42,051,261401,2
Block Group 1, Census Tract 2614.02, Fayette County, Pennsylvania,41.5,37.0,42.5,42.9,50.1,42.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.4,37.8,44.4,23.8,-666666666.0,-666666666.0,42,051,261402,1
Block Group 2, Census Tract 2614.02, Fayette County, Pennsylvania,47.0,48.1,46.7,62.9,46.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.8,48.2,46.5,-666666666.0,-666666666.0,-666666666.0,42,051,261402,2
Block Group 1, Census Tract 2627.01, Fayette County, Pennsylvania,47.7,50.7,46.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.7,50.7,46.2,-666666666.0,-666666666.0,-666666666.0,42,051,262701,1
Block Group 2, Census Tract 2627.01, Fayette County, Pennsylvania,52.4,51.6,52.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.4,51.6,52.8,-666666666.0,-666666666.0,-666666666.0,42,051,262701,2
Block Group 1, Census Tract 2627.02, Fayette County, Pennsylvania,51.8,51.1,52.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.6,50.9,52.1,63.1,63.1,-666666666.0,42,051,262702,1
Block Group 2, Census Tract 2627.02, Fayette County, Pennsylvania,46.4,43.6,51.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.0,44.5,53.4,16.1,40.2,3.0,42,051,262702,2
Block Group 3, Census Tract 2609, Fayette County, Pennsylvania,52.7,52.5,54.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.7,52.5,54.7,-666666666.0,-666666666.0,-666666666.0,42,051,260900,3
Block Group 1, Census Tract 2616, Fayette County, Pennsylvania,51.4,49.3,55.3,19.2,19.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.1,51.2,56.4,-666666666.0,-666666666.0,-666666666.0,42,051,261600,1
Block Group 2, Census Tract 2618, Fayette County, Pennsylvania,52.1,53.6,51.0,53.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.0,53.4,51.6,-666666666.0,-666666666.0,-666666666.0,42,051,261800,2
Block Group 1, Census Tract 2622, Fayette County, Pennsylvania,51.2,58.9,47.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.5,62.2,50.2,-666666666.0,-666666666.0,-666666666.0,42,051,262200,1
Block Group 2, Census Tract 2612, Fayette County, Pennsylvania,44.8,41.7,46.2,47.9,42.5,54.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.1,49.3,48.8,19.4,38.3,15.9,42,051,261200,2
Block Group 1, Census Tract 2630, Fayette County, Pennsylvania,36.2,30.4,39.9,39.0,38.1,57.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.9,36.0,43.1,-666666666.0,-666666666.0,-666666666.0,42,051,263000,1
Block Group 4, Census Tract 2601, Fayette County, Pennsylvania,50.3,43.1,55.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.8,46.3,55.7,-666666666.0,-666666666.0,-666666666.0,42,051,260100,4
Block Group 2, Census Tract 2607, Fayette County, Pennsylvania,33.2,20.5,36.6,11.3,-666666666.0,11.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.4,22.0,39.5,-666666666.0,-666666666.0,-666666666.0,42,051,260700,2
Block Group 2, Census Tract 2613, Fayette County, Pennsylvania,53.7,49.6,57.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.7,49.6,57.3,-666666666.0,-666666666.0,-666666666.0,42,051,261300,2
Block Group 1, Census Tract 2615, Fayette County, Pennsylvania,48.1,46.6,48.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.3,45.9,48.7,-666666666.0,-666666666.0,-666666666.0,42,051,261500,1
Block Group 1, Census Tract 2617, Fayette County, Pennsylvania,49.4,46.0,51.5,66.8,-666666666.0,66.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,51.3,46.0,51.6,-666666666.0,-666666666.0,-666666666.0,42,051,261700,1
Block Group 1, Census Tract 2602, Fayette County, Pennsylvania,46.2,42.8,48.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.7,46.1,48.9,-666666666.0,-666666666.0,-666666666.0,42,051,260200,1
Block Group 1, Census Tract 2604.01, Fayette County, Pennsylvania,41.6,42.4,41.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.6,42.4,41.0,-666666666.0,-666666666.0,-666666666.0,42,051,260401,1
Block Group 2, Census Tract 2611, Fayette County, Pennsylvania,46.6,43.8,50.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.4,43.9,49.9,-666666666.0,-666666666.0,-666666666.0,42,051,261100,2
Block Group 2, Census Tract 2619, Fayette County, Pennsylvania,46.1,45.1,47.2,35.2,-666666666.0,77.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.8,46.1,47.2,-666666666.0,-666666666.0,-666666666.0,42,051,261900,2
Block Group 2, Census Tract 2603, Fayette County, Pennsylvania,47.3,47.7,45.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.4,47.8,45.6,-666666666.0,-666666666.0,-666666666.0,42,051,260300,2
Block Group 3, Census Tract 2604.02, Fayette County, Pennsylvania,37.6,45.2,36.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.6,45.2,36.0,-666666666.0,-666666666.0,-666666666.0,42,051,260402,3
Block Group 4, Census Tract 2605, Fayette County, Pennsylvania,40.9,39.0,50.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.4,39.1,50.8,-666666666.0,-666666666.0,-666666666.0,42,051,260500,4
Block Group 3, Census Tract 2606, Fayette County, Pennsylvania,40.0,39.4,40.6,19.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.3,39.0,44.1,-666666666.0,-666666666.0,-666666666.0,42,051,260600,3
Block Group 4, Census Tract 2620, Fayette County, Pennsylvania,59.6,58.8,63.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.8,58.4,62.5,-666666666.0,-666666666.0,-666666666.0,42,051,262000,4
Block Group 2, Census Tract 2621, Fayette County, Pennsylvania,44.4,39.1,44.7,43.1,-666666666.0,43.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.6,42.5,44.6,-666666666.0,-666666666.0,-666666666.0,42,051,262100,2
Block Group 2, Census Tract 2629, Fayette County, Pennsylvania,42.3,42.5,39.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.3,42.5,39.9,-666666666.0,-666666666.0,-666666666.0,42,051,262900,2
Block Group 1, Census Tract 2629, Fayette County, Pennsylvania,41.6,41.5,42.2,62.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.1,41.3,39.7,-666666666.0,-666666666.0,-666666666.0,42,051,262900,1
Block Group 3, Census Tract 2631, Fayette County, Pennsylvania,44.4,46.6,43.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.6,47.2,43.4,-666666666.0,-666666666.0,-666666666.0,42,051,263100,3
Block Group 3, Census Tract 2627.01, Fayette County, Pennsylvania,27.0,35.2,23.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,29.5,33.1,25.0,17.4,35.3,14.3,42,051,262701,3
Block Group 1, Census Tract 2058.07, Montgomery County, Pennsylvania,33.1,31.9,35.5,25.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.4,31.1,33.7,-666666666.0,-666666666.0,-666666666.0,36.8,34.7,42.0,-666666666.0,-666666666.0,-666666666.0,42,091,205807,1
Block Group 2, Census Tract 2043, Montgomery County, Pennsylvania,41.0,43.3,38.4,15.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,18.9,45.1,18.7,-666666666.0,-666666666.0,-666666666.0,41.2,43.4,38.3,27.0,-666666666.0,-666666666.0,42,091,204300,2
Block Group 1, Census Tract 2052, Montgomery County, Pennsylvania,55.4,54.3,60.0,70.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,55.7,55.2,59.5,12.9,-666666666.0,-666666666.0,42,091,205200,1
Block Group 3, Census Tract 2052, Montgomery County, Pennsylvania,35.7,37.5,35.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,43.6,62.1,43.1,-666666666.0,-666666666.0,-666666666.0,35.3,37.1,35.1,26.1,-666666666.0,-666666666.0,42,091,205200,3
Block Group 1, Census Tract 2061.02, Montgomery County, Pennsylvania,42.8,41.0,44.3,40.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.3,6.8,40.9,-666666666.0,-666666666.0,-666666666.0,46.3,47.5,44.1,54.4,60.6,49.8,42,091,206102,1
Block Group 3, Census Tract 2061.02, Montgomery County, Pennsylvania,41.2,41.0,41.4,45.3,50.3,39.5,-666666666.0,-666666666.0,-666666666.0,41.2,44.0,23.3,-666666666.0,-666666666.0,-666666666.0,42.2,40.7,42.5,22.5,18.8,49.6,42,091,206102,3
Block Group 2, Census Tract 2069.04, Montgomery County, Pennsylvania,37.4,37.7,36.3,32.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,10.9,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.3,41.2,42.5,40.4,-666666666.0,45.1,42,091,206904,2
Block Group 4, Census Tract 2021, Montgomery County, Pennsylvania,44.2,40.6,44.7,33.0,-666666666.0,33.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.0,46.2,44.8,-666666666.0,-666666666.0,-666666666.0,42,091,202100,4
Block Group 1, Census Tract 2021, Montgomery County, Pennsylvania,30.9,33.7,28.8,50.0,21.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.9,33.8,28.6,-666666666.0,-666666666.0,-666666666.0,42,091,202100,1
Block Group 3, Census Tract 2021, Montgomery County, Pennsylvania,43.9,41.9,46.1,40.4,39.6,40.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.8,42.3,52.4,-666666666.0,-666666666.0,-666666666.0,42,091,202100,3
Block Group 1, Census Tract 2026.04, Montgomery County, Pennsylvania,39.4,41.5,37.4,51.3,60.3,30.9,-666666666.0,-666666666.0,-666666666.0,27.0,26.5,32.5,-666666666.0,-666666666.0,-666666666.0,43.1,45.1,42.0,47.5,32.7,-666666666.0,42,091,202604,1
Block Group 1, Census Tract 2035, Montgomery County, Pennsylvania,35.4,35.3,36.0,27.5,49.4,9.1,-666666666.0,-666666666.0,-666666666.0,61.5,-666666666.0,-666666666.0,46.8,-666666666.0,-666666666.0,52.1,43.1,60.5,33.4,28.6,38.4,42,091,203500,1
Block Group 2, Census Tract 2034.02, Montgomery County, Pennsylvania,36.5,37.9,33.8,46.3,49.5,33.8,-666666666.0,-666666666.0,-666666666.0,36.2,39.4,36.0,-666666666.0,-666666666.0,-666666666.0,37.7,37.7,37.4,28.2,-666666666.0,-666666666.0,42,091,203402,2
Block Group 1, Census Tract 2034.02, Montgomery County, Pennsylvania,42.8,36.8,50.6,22.8,22.1,30.5,-666666666.0,-666666666.0,-666666666.0,42.6,40.0,42.6,-666666666.0,-666666666.0,-666666666.0,47.5,39.5,51.0,55.3,-666666666.0,55.3,42,091,203402,1
Block Group 1, Census Tract 2001.05, Montgomery County, Pennsylvania,40.4,34.2,47.2,26.8,26.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,35.9,33.4,39.3,-666666666.0,-666666666.0,-666666666.0,44.2,40.1,47.5,42.1,42.1,-666666666.0,42,091,200105,1
Block Group 2, Census Tract 2001.05, Montgomery County, Pennsylvania,45.4,40.9,50.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,53.1,59.2,16.9,-666666666.0,-666666666.0,-666666666.0,47.4,40.9,50.6,30.6,15.8,30.8,42,091,200105,2
Block Group 1, Census Tract 2003.07, Montgomery County, Pennsylvania,39.5,30.8,45.2,53.7,14.8,65.8,-666666666.0,-666666666.0,-666666666.0,40.1,11.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.9,34.9,44.0,16.8,16.8,25.1,42,091,200307,1
Block Group 2, Census Tract 2003.07, Montgomery County, Pennsylvania,57.4,54.5,59.2,64.8,65.3,62.6,-666666666.0,-666666666.0,-666666666.0,19.7,-666666666.0,19.5,-666666666.0,-666666666.0,-666666666.0,57.7,54.3,61.3,11.0,-666666666.0,11.0,42,091,200307,2
Block Group 2, Census Tract 2016.07, Montgomery County, Pennsylvania,39.5,40.7,39.0,40.9,33.3,66.1,-666666666.0,-666666666.0,-666666666.0,29.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.8,43.1,39.3,39.7,-666666666.0,20.6,42,091,201607,2
Block Group 3, Census Tract 2016.07, Montgomery County, Pennsylvania,44.7,43.6,49.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.7,43.6,49.5,-666666666.0,-666666666.0,-666666666.0,42,091,201607,3
Block Group 4, Census Tract 2016.07, Montgomery County, Pennsylvania,39.5,37.3,49.1,45.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,22.7,22.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.8,39.4,54.0,3.4,-666666666.0,3.8,42,091,201607,4
Block Group 1, Census Tract 2017.03, Montgomery County, Pennsylvania,36.4,32.8,39.3,32.1,34.1,17.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.8,33.0,39.7,48.3,-666666666.0,-666666666.0,42,091,201703,1
Block Group 2, Census Tract 2017.03, Montgomery County, Pennsylvania,48.3,44.1,50.0,41.1,19.9,41.3,-666666666.0,-666666666.0,-666666666.0,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.4,44.7,52.2,37.3,25.5,50.0,42,091,201703,2
Block Group 2, Census Tract 2017.04, Montgomery County, Pennsylvania,40.5,37.6,43.5,45.0,44.9,46.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.1,36.1,37.5,-666666666.0,-666666666.0,-666666666.0,42,091,201704,2
Block Group 1, Census Tract 2017.06, Montgomery County, Pennsylvania,30.9,30.0,33.5,29.0,14.8,37.0,-666666666.0,-666666666.0,-666666666.0,48.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,44.3,38.8,44.7,11.0,12.3,10.6,42,091,201706,1
Block Group 2, Census Tract 2017.06, Montgomery County, Pennsylvania,45.0,40.2,45.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.0,40.2,45.7,-666666666.0,-666666666.0,-666666666.0,42,091,201706,2
Block Group 1, Census Tract 2024.02, Montgomery County, Pennsylvania,55.9,55.7,56.1,56.8,55.2,58.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,62.2,65.8,55.4,33.5,-666666666.0,-666666666.0,42,091,202402,1
Block Group 2, Census Tract 2024.02, Montgomery County, Pennsylvania,45.5,48.2,45.2,29.3,29.5,14.9,-666666666.0,-666666666.0,-666666666.0,18.3,17.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.7,62.1,57.1,-666666666.0,-666666666.0,-666666666.0,42,091,202402,2
Block Group 3, Census Tract 2024.02, Montgomery County, Pennsylvania,38.8,36.6,40.8,36.8,38.2,36.5,17.7,2.5,38.4,28.8,28.2,31.7,-666666666.0,-666666666.0,-666666666.0,51.7,46.3,57.5,17.9,17.3,24.6,42,091,202402,3
Block Group 2, Census Tract 2025, Montgomery County, Pennsylvania,29.0,28.8,30.1,36.4,32.6,36.7,-666666666.0,-666666666.0,-666666666.0,28.7,28.4,42.6,-666666666.0,-666666666.0,-666666666.0,28.3,29.3,24.9,20.8,-666666666.0,23.8,42,091,202500,2
Block Group 1, Census Tract 2025, Montgomery County, Pennsylvania,51.1,43.3,56.2,54.3,46.6,60.5,12.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,56.5,55.9,56.6,17.1,7.0,-666666666.0,42,091,202500,1
Block Group 2, Census Tract 2031.04, Montgomery County, Pennsylvania,59.8,56.0,64.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,40.7,45.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.3,56.1,64.4,-666666666.0,-666666666.0,-666666666.0,42,091,203104,2
Block Group 3, Census Tract 2032.03, Montgomery County, Pennsylvania,46.0,46.1,45.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.4,49.0,19.6,-666666666.0,-666666666.0,-666666666.0,45.6,41.8,46.6,-666666666.0,-666666666.0,-666666666.0,42,091,203203,3
Block Group 2, Census Tract 2035, Montgomery County, Pennsylvania,33.8,33.4,35.3,31.6,31.6,28.0,6.9,-666666666.0,6.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,52.3,35.1,57.8,32.4,43.0,30.0,42,091,203500,2
Block Group 3, Census Tract 2035, Montgomery County, Pennsylvania,33.5,22.6,38.5,55.3,22.9,55.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.9,-666666666.0,-666666666.0,13.1,13.5,8.5,42,091,203500,3
Block Group 3, Census Tract 2038.04, Montgomery County, Pennsylvania,24.3,24.4,24.0,19.0,17.8,32.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,50.5,60.4,48.2,23.6,25.4,18.5,42,091,203804,3
